name,image_url,category,item_id,ticket_id,color,brand,brand_image_url,genre,genre_image_url,rarity,like,outfit_id,outfit_image_url,note,detail_url,series_name,series_url
ラビットハート ミントヘアアクセ,https://prichan.jp/resources/images/items/details/70466.jpg,ヘアアクセ,SL4-04,70466,ピンク,,,love,https://prichan.jp/resources/images/items/icon-love.png,PR,750,PP-01,https://prichan.jp/resources/images/items/outfits/PP-01.png,,https://prichan.jp/items/details/70466.html,セレクション,https://prichan.jp/items/selection.html
ラビットハート ミントシューズ,https://prichan.jp/resources/images/items/details/70465.jpg,シューズ,SL4-03,70465,緑,,,love,https://prichan.jp/resources/images/items/icon-love.png,PR,750,PP-01,https://prichan.jp/resources/images/items/outfits/PP-01.png,,https://prichan.jp/items/details/70465.html,セレクション,https://prichan.jp/items/selection.html
キラキラフィーバー ピンクヘアアクセ,https://prichan.jp/resources/images/items/details/70442.jpg,ヘアアクセ,UQ-07,70442,白,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,UQ-02,https://prichan.jp/resources/images/items/outfits/UQ-02.png,,https://prichan.jp/items/details/70442.html,ブランド限定,https://prichan.jp/items/brand.html
キラキラフィーバー ピンクシューズ,https://prichan.jp/resources/images/items/details/70441.jpg,シューズ,UQ-06,70441,白,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,UQ-02,https://prichan.jp/resources/images/items/outfits/UQ-02.png,,https://prichan.jp/items/details/70441.html,ブランド限定,https://prichan.jp/items/brand.html
キラキラフィーバー ピンクスカート,https://prichan.jp/resources/images/items/details/70440.jpg,ボトムス,UQ-05,70440,ピンク,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,UQ-02,https://prichan.jp/resources/images/items/outfits/UQ-02.png,,https://prichan.jp/items/details/70440.html,ブランド限定,https://prichan.jp/items/brand.html
キラキラフィーバー ピンクトップス,https://prichan.jp/resources/images/items/details/70439.jpg,トップス,UQ-04,70439,ピンク,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,UQ-02,https://prichan.jp/resources/images/items/outfits/UQ-02.png,,https://prichan.jp/items/details/70439.html,ブランド限定,https://prichan.jp/items/brand.html
ねこうらないし フレッシュヘアアクセ,https://prichan.jp/resources/images/items/details/70445.jpg,ヘアアクセ,UQ-03,70445,緑,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,UQ-01,https://prichan.jp/resources/images/items/outfits/UQ-01.png,,https://prichan.jp/items/details/70445.html,ブランド限定,https://prichan.jp/items/brand.html
ねこうらないし フレッシュシューズ,https://prichan.jp/resources/images/items/details/70444.jpg,シューズ,UQ-02,70444,白,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,UQ-01,https://prichan.jp/resources/images/items/outfits/UQ-01.png,,https://prichan.jp/items/details/70444.html,ブランド限定,https://prichan.jp/items/brand.html
ねこうらないし フレッシュワンピ,https://prichan.jp/resources/images/items/details/70443.jpg,ワンピース,UQ-01,70443,緑,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,1200,UQ-01,https://prichan.jp/resources/images/items/outfits/UQ-01.png,,https://prichan.jp/items/details/70443.html,ブランド限定,https://prichan.jp/items/brand.html
クラシックハート パープルヘアアクセ,https://prichan.jp/resources/images/items/details/70334.jpg,ヘアアクセ,SA-08,70334,紫,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,SA-02,https://prichan.jp/resources/images/items/outfits/SA-02.png,,https://prichan.jp/items/details/70334.html,ブランド限定,https://prichan.jp/items/brand.html
クラシックハート パープルシューズ,https://prichan.jp/resources/images/items/details/70333.jpg,シューズ,SA-07,70333,紫,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,SA-02,https://prichan.jp/resources/images/items/outfits/SA-02.png,,https://prichan.jp/items/details/70333.html,ブランド限定,https://prichan.jp/items/brand.html
クラシックハート パープルスカート,https://prichan.jp/resources/images/items/details/70332.jpg,ボトムス,SA-06,70332,紫,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,SA-02,https://prichan.jp/resources/images/items/outfits/SA-02.png,,https://prichan.jp/items/details/70332.html,ブランド限定,https://prichan.jp/items/brand.html
クラシックハート パープルトップス,https://prichan.jp/resources/images/items/details/70331.jpg,トップス,SA-05,70331,紫,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,SA-02,https://prichan.jp/resources/images/items/outfits/SA-02.png,,https://prichan.jp/items/details/70331.html,ブランド限定,https://prichan.jp/items/brand.html
ワイズガール インディゴヘアアクセ,https://prichan.jp/resources/images/items/details/70330.jpg,ヘアアクセ,SA-04,70330,青,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,SA-01,https://prichan.jp/resources/images/items/outfits/SA-01.png,,https://prichan.jp/items/details/70330.html,ブランド限定,https://prichan.jp/items/brand.html
ワイズガール インディゴシューズ,https://prichan.jp/resources/images/items/details/70329.jpg,シューズ,SA-03,70329,青,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,SA-01,https://prichan.jp/resources/images/items/outfits/SA-01.png,,https://prichan.jp/items/details/70329.html,ブランド限定,https://prichan.jp/items/brand.html
ワイズガール インディゴスカート,https://prichan.jp/resources/images/items/details/70328.jpg,ボトムス,SA-02,70328,青,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,SA-01,https://prichan.jp/resources/images/items/outfits/SA-01.png,,https://prichan.jp/items/details/70328.html,ブランド限定,https://prichan.jp/items/brand.html
ワイズガール インディゴトップス,https://prichan.jp/resources/images/items/details/70327.jpg,トップス,SA-01,70327,青,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,SA-01,https://prichan.jp/resources/images/items/outfits/SA-01.png,,https://prichan.jp/items/details/70327.html,ブランド限定,https://prichan.jp/items/brand.html
ペイントパターン ブルーヘアアクセ,https://prichan.jp/resources/images/items/details/70394.jpg,ヘアアクセ,RB-12,70394,青,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,R-03,https://prichan.jp/resources/images/items/outfits/R-03.png,,https://prichan.jp/items/details/70394.html,ブランド限定,https://prichan.jp/items/brand.html
ペイントパターン ブルーシューズ,https://prichan.jp/resources/images/items/details/70393.jpg,シューズ,RB-11,70393,黒,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,R-03,https://prichan.jp/resources/images/items/outfits/R-03.png,,https://prichan.jp/items/details/70393.html,ブランド限定,https://prichan.jp/items/brand.html
ペイントパターン ブルースカート,https://prichan.jp/resources/images/items/details/70392.jpg,ボトムス,RB-10,70392,青,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,R-03,https://prichan.jp/resources/images/items/outfits/R-03.png,,https://prichan.jp/items/details/70392.html,ブランド限定,https://prichan.jp/items/brand.html
ペイントパターン ブルートップス,https://prichan.jp/resources/images/items/details/70391.jpg,トップス,RB-09,70391,青,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,R-03,https://prichan.jp/resources/images/items/outfits/R-03.png,,https://prichan.jp/items/details/70391.html,ブランド限定,https://prichan.jp/items/brand.html
チアリーダー グリーンヘアアクセ,https://prichan.jp/resources/images/items/details/70014.jpg,ヘアアクセ,PCH1-15,70014,緑,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,PR,750,1-04,https://prichan.jp/resources/images/items/outfits/1-04.png,,https://prichan.jp/items/details/70014.html,第1弾,https://prichan.jp/items/1st.html
チアリーダー グリーンシューズ,https://prichan.jp/resources/images/items/details/70013.jpg,シューズ,PCH1-14,70013,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,PR,800,1-04,https://prichan.jp/resources/images/items/outfits/1-04.png,,https://prichan.jp/items/details/70013.html,第1弾,https://prichan.jp/items/1st.html
チアリーダー グリーントップス,https://prichan.jp/resources/images/items/details/70011.jpg,トップス,PCH1-12,70011,緑,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,PR,750,1-04,https://prichan.jp/resources/images/items/outfits/1-04.png,,https://prichan.jp/items/details/70011.html,第1弾,https://prichan.jp/items/1st.html
フラワーショップ ブルースターヘアアクセ,https://prichan.jp/resources/images/items/details/70010.jpg,ヘアアクセ,PCH1-11,70010,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,750,1-03,https://prichan.jp/resources/images/items/outfits/1-03.png,,https://prichan.jp/items/details/70010.html,第1弾,https://prichan.jp/items/1st.html
チアリーダー グリーンスカート,https://prichan.jp/resources/images/items/details/70012.jpg,ボトムス,PCH1-13,70012,緑,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,PR,850,1-04,https://prichan.jp/resources/images/items/outfits/1-04.png,,https://prichan.jp/items/details/70012.html,第1弾,https://prichan.jp/items/1st.html
フラワーショップ フリージアヘアアクセ,https://prichan.jp/resources/images/items/details/70006.jpg,ヘアアクセ,PCH1-07,70006,黄,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,750,1-02,https://prichan.jp/resources/images/items/outfits/1-02.png,,https://prichan.jp/items/details/70006.html,第1弾,https://prichan.jp/items/1st.html
フラワーショップ フリージアシューズ,https://prichan.jp/resources/images/items/details/70005.jpg,シューズ,PCH1-06,70005,黄,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,750,1-02,https://prichan.jp/resources/images/items/outfits/1-02.png,,https://prichan.jp/items/details/70005.html,第1弾,https://prichan.jp/items/1st.html
フラワーショップ ブルースターシューズ,https://prichan.jp/resources/images/items/details/70009.jpg,シューズ,PCH1-10,70009,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,750,1-03,https://prichan.jp/resources/images/items/outfits/1-03.png,,https://prichan.jp/items/details/70009.html,第1弾,https://prichan.jp/items/1st.html
フラワーショップ ブルースタースカート,https://prichan.jp/resources/images/items/details/70008.jpg,ボトムス,PCH1-09,70008,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,800,1-03,https://prichan.jp/resources/images/items/outfits/1-03.png,,https://prichan.jp/items/details/70008.html,第1弾,https://prichan.jp/items/1st.html
フラワーショップ ブルースタートップス,https://prichan.jp/resources/images/items/details/70007.jpg,トップス,PCH1-08,70007,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,850,1-03,https://prichan.jp/resources/images/items/outfits/1-03.png,,https://prichan.jp/items/details/70007.html,第1弾,https://prichan.jp/items/1st.html
フラワーショップ フリージアスカート,https://prichan.jp/resources/images/items/details/70004.jpg,ボトムス,PCH1-05,70004,黄,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,800,1-02,https://prichan.jp/resources/images/items/outfits/1-02.png,,https://prichan.jp/items/details/70004.html,第1弾,https://prichan.jp/items/1st.html
フラワーショップ フリージアトップス,https://prichan.jp/resources/images/items/details/70003.jpg,トップス,PCH1-04,70003,黄,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,850,1-02,https://prichan.jp/resources/images/items/outfits/1-02.png,,https://prichan.jp/items/details/70003.html,第1弾,https://prichan.jp/items/1st.html
スイートハニー キラッとヘアアクセ,https://prichan.jp/resources/images/items/details/70002.jpg,ヘアアクセ,PCH1-03,70002,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,KR,900,1-01,https://prichan.jp/resources/images/items/outfits/1-01.png,,https://prichan.jp/items/details/70002.html,第1弾,https://prichan.jp/items/1st.html
スイートハニー キラッとシューズ,https://prichan.jp/resources/images/items/details/70001.jpg,シューズ,PCH1-02,70001,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,KR,900,1-01,https://prichan.jp/resources/images/items/outfits/1-01.png,,https://prichan.jp/items/details/70001.html,第1弾,https://prichan.jp/items/1st.html
シャイニースター コスモストップス,https://prichan.jp/resources/images/items/details/28212.jpg,トップス,YA-061,28212,ピンク,preciousmuse,https://prichan.jp/resources/images/items/logo-preciousmuse.png,premium,https://prichan.jp/resources/images/items/icon-premium.png,PR,830,P-50,https://prichan.jp/resources/images/items/outfits/P-50.png,,https://prichan.jp/items/details/28212.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
ガールズエール キラッとワンピ,https://prichan.jp/resources/images/items/details/70100.jpg,ワンピース,PCH2-01,70100,水色,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,KR,1900,2-01,https://prichan.jp/resources/images/items/outfits/2-01.png,,https://prichan.jp/items/details/70100.html,第2弾,https://prichan.jp/items/2nd.html
はなやかゆかた ゆずいろヘアアクセ,https://prichan.jp/resources/images/items/details/70326.jpg,ヘアアクセ,PCH3-86,70326,黄色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,3-33,https://prichan.jp/resources/images/items/outfits/3-33.png,,https://prichan.jp/items/details/70326.html,期間限定,https://prichan.jp/items/limited.html
はなやかゆかた ゆずいろシューズ,https://prichan.jp/resources/images/items/details/70325.jpg,シューズ,PCH3-85,70325,白,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,3-33,https://prichan.jp/resources/images/items/outfits/3-33.png,,https://prichan.jp/items/details/70325.html,期間限定,https://prichan.jp/items/limited.html
はなやかゆかた ゆずいろスカート,https://prichan.jp/resources/images/items/details/70324.jpg,ボトムス,PCH3-84,70324,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,650,3-33,https://prichan.jp/resources/images/items/outfits/3-33.png,,https://prichan.jp/items/details/70324.html,期間限定,https://prichan.jp/items/limited.html
はなやかゆかた ゆずいろトップス,https://prichan.jp/resources/images/items/details/70323.jpg,トップス,PCH3-83,70323,黄色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,3-33,https://prichan.jp/resources/images/items/outfits/3-33.png,,https://prichan.jp/items/details/70323.html,期間限定,https://prichan.jp/items/limited.html
レッド フェザーせんす,https://prichan.jp/resources/images/items/details/70458.jpg,パシャッとアイテム,PCH4-95,70458,赤,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,70458,https://prichan.jp/resources/images/items/outfits/70458.png,,https://prichan.jp/items/details/70458.html,なかよしチャンネル,https://prichan.jp/items/nakayoshi.html
ブルークイーン ステッキ,https://prichan.jp/resources/images/items/details/70347.jpg,パシャッとアイテム,PCH3-87,70347,青,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,70347,https://prichan.jp/resources/images/items/outfits/70347.png,,https://prichan.jp/items/details/70347.html,なかよしチャンネル,https://prichan.jp/items/nakayoshi.html
パープルローズ,https://prichan.jp/resources/images/items/details/70190.jpg,パシャッとアイテム,PCH2-80,70190,紫,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,70190,https://prichan.jp/resources/images/items/outfits/70190.png,,https://prichan.jp/items/details/70190.html,なかよしチャンネル,https://prichan.jp/items/nakayoshi.html
そらいろウサギさん ぬいぐるみ,https://prichan.jp/resources/images/items/details/70189.jpg,パシャッとアイテム,PCH2-79,70189,水色,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,70189,https://prichan.jp/resources/images/items/outfits/70189.png,,https://prichan.jp/items/details/70189.html,なかよしチャンネル,https://prichan.jp/items/nakayoshi.html
オレンジソーダ,https://prichan.jp/resources/images/items/details/70188.jpg,パシャッとアイテム,PCH2-78,70188,オレンジ,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,450,70188,https://prichan.jp/resources/images/items/outfits/70188.png,,https://prichan.jp/items/details/70188.html,なかよしチャンネル,https://prichan.jp/items/nakayoshi.html
ラッキーステッキ,https://prichan.jp/resources/images/items/details/70187.jpg,パシャッとアイテム,PCH2-77,70187,青,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,70187,https://prichan.jp/resources/images/items/outfits/70187.png,,https://prichan.jp/items/details/70187.html,なかよしチャンネル,https://prichan.jp/items/nakayoshi.html
ラビットハート ミントスカート,https://prichan.jp/resources/images/items/details/70464.jpg,ボトムス,SL4-02,70464,緑,,,love,https://prichan.jp/resources/images/items/icon-love.png,PR,800,PP-01,https://prichan.jp/resources/images/items/outfits/PP-01.png,,https://prichan.jp/items/details/70464.html,セレクション,https://prichan.jp/items/selection.html
ラビットハート ミントトップス,https://prichan.jp/resources/images/items/details/70463.jpg,トップス,SL4-01,70463,緑,,,love,https://prichan.jp/resources/images/items/icon-love.png,PR,850,PP-01,https://prichan.jp/resources/images/items/outfits/PP-01.png,,https://prichan.jp/items/details/70463.html,セレクション,https://prichan.jp/items/selection.html
ミュージシャン イエローハット,https://prichan.jp/resources/images/items/details/70179.jpg,ヘアアクセ,RB-08,70179,,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,R-02,https://prichan.jp/resources/images/items/outfits/R-02.png,,https://prichan.jp/items/details/70179.html,ブランド限定,https://prichan.jp/items/brand.html
ミュージシャン イエローシューズ,https://prichan.jp/resources/images/items/details/70178.jpg,シューズ,RB-07,70178,,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,R-02,https://prichan.jp/resources/images/items/outfits/R-02.png,,https://prichan.jp/items/details/70178.html,ブランド限定,https://prichan.jp/items/brand.html
ミュージシャン イエローデニム,https://prichan.jp/resources/images/items/details/70177.jpg,ボトムス,RB-06,70177,,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,R-02,https://prichan.jp/resources/images/items/outfits/R-02.png,,https://prichan.jp/items/details/70177.html,ブランド限定,https://prichan.jp/items/brand.html
ミュージシャン イエロージャケット,https://prichan.jp/resources/images/items/details/70176.jpg,トップス,RB-05,70176,,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,R-02,https://prichan.jp/resources/images/items/outfits/R-02.png,,https://prichan.jp/items/details/70176.html,ブランド限定,https://prichan.jp/items/brand.html
スターダスト レザーピンクヘアアクセ,https://prichan.jp/resources/images/items/details/70175.jpg,ヘアアクセ,RB-04,70175,,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,R-01,https://prichan.jp/resources/images/items/outfits/R-01.png,,https://prichan.jp/items/details/70175.html,ブランド限定,https://prichan.jp/items/brand.html
スターダスト レザーピンクブーツ,https://prichan.jp/resources/images/items/details/70174.jpg,シューズ,RB-03,70174,,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,R-01,https://prichan.jp/resources/images/items/outfits/R-01.png,,https://prichan.jp/items/details/70174.html,ブランド限定,https://prichan.jp/items/brand.html
スターダスト レザーピンクスカート,https://prichan.jp/resources/images/items/details/70173.jpg,ボトムス,RB-02,70173,,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,R-01,https://prichan.jp/resources/images/items/outfits/R-01.png,,https://prichan.jp/items/details/70173.html,ブランド限定,https://prichan.jp/items/brand.html
スターダスト レザーピンクトップス,https://prichan.jp/resources/images/items/details/70172.jpg,トップス,RB-01,70172,,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,R-01,https://prichan.jp/resources/images/items/outfits/R-01.png,,https://prichan.jp/items/details/70172.html,ブランド限定,https://prichan.jp/items/brand.html
レトロストライプ ピンクヘアアクセ,https://prichan.jp/resources/images/items/details/70453.jpg,ヘアアクセ,DW-11,70453,白,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,D-03,https://prichan.jp/resources/images/items/outfits/D-03.png,,https://prichan.jp/items/details/70453.html,ブランド限定,https://prichan.jp/items/brand.html
レトロストライプ ピンクシューズ,https://prichan.jp/resources/images/items/details/70452.jpg,シューズ,DW-10,70452,赤,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,D-03,https://prichan.jp/resources/images/items/outfits/D-03.png,,https://prichan.jp/items/details/70452.html,ブランド限定,https://prichan.jp/items/brand.html
レトロストライプ ピンクスカート,https://prichan.jp/resources/images/items/details/70451.jpg,ボトムス,DW-09,70451,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,650,D-03,https://prichan.jp/resources/images/items/outfits/D-03.png,,https://prichan.jp/items/details/70451.html,ブランド限定,https://prichan.jp/items/brand.html
レトロストライプ ピンクトップス,https://prichan.jp/resources/images/items/details/70450.jpg,トップス,DW-08,70450,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,D-03,https://prichan.jp/resources/images/items/outfits/D-03.png,,https://prichan.jp/items/details/70450.html,ブランド限定,https://prichan.jp/items/brand.html
ピクニックギンガム ブルーヘアアクセ,https://prichan.jp/resources/images/items/details/70171.jpg,ヘアアクセ,DW-07,70171,水色,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,D-02,https://prichan.jp/resources/images/items/outfits/D-02.png,,https://prichan.jp/items/details/70171.html,ブランド限定,https://prichan.jp/items/brand.html
ピクニックギンガム ブルーシューズ,https://prichan.jp/resources/images/items/details/70170.jpg,シューズ,DW-06,70170,水色,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,D-02,https://prichan.jp/resources/images/items/outfits/D-02.png,,https://prichan.jp/items/details/70170.html,ブランド限定,https://prichan.jp/items/brand.html
ピクニックギンガム ブルーケープワンピ,https://prichan.jp/resources/images/items/details/70169.jpg,ワンピース,DW-05,70169,水色,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,1200,D-02,https://prichan.jp/resources/images/items/outfits/D-02.png,,https://prichan.jp/items/details/70169.html,ブランド限定,https://prichan.jp/items/brand.html
セーラーマリン パステルピンクヘアアクセ,https://prichan.jp/resources/images/items/details/70186.jpg,ヘアアクセ,DW-04,70186,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,D-01,https://prichan.jp/resources/images/items/outfits/D-01.png,,https://prichan.jp/items/details/70186.html,ブランド限定,https://prichan.jp/items/brand.html
セーラーマリン パステルピンクシューズ,https://prichan.jp/resources/images/items/details/70168.jpg,シューズ,DW-03,70168,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,D-01,https://prichan.jp/resources/images/items/outfits/D-01.png,,https://prichan.jp/items/details/70168.html,ブランド限定,https://prichan.jp/items/brand.html
セーラーマリン パステルピンクスカート,https://prichan.jp/resources/images/items/details/70167.jpg,ボトムス,DW-02,70167,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,650,D-01,https://prichan.jp/resources/images/items/outfits/D-01.png,,https://prichan.jp/items/details/70167.html,ブランド限定,https://prichan.jp/items/brand.html
まほうの ピンクカード,https://prichan.jp/resources/images/items/details/70422.jpg,パシャッとアイテム,PCH4-52,70422,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,,,,https://prichan.jp/items/details/70422.html,第4弾,https://prichan.jp/items/index.html
ヴィンテージ ブラウンブック,https://prichan.jp/resources/images/items/details/70421.jpg,パシャッとアイテム,PCH4-51,70421,茶,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,,,,https://prichan.jp/items/details/70421.html,第4弾,https://prichan.jp/items/index.html
マニッシュパンク ヘアアクセ,https://prichan.jp/resources/images/items/details/70417.jpg,アクセサリー,PCH4-50,70417,紫,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,300,4-13,https://prichan.jp/resources/images/items/outfits/4-13.png,,https://prichan.jp/items/details/70417.html,第4弾,https://prichan.jp/items/index.html
マニッシュパンク シューズ,https://prichan.jp/resources/images/items/details/70416.jpg,シューズ,PCH4-49,70416,紫,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,300,4-13,https://prichan.jp/resources/images/items/outfits/4-13.png,,https://prichan.jp/items/details/70416.html,第4弾,https://prichan.jp/items/index.html
マニッシュパンク スカート,https://prichan.jp/resources/images/items/details/70415.jpg,スカート,PCH4-48,70415,白,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,350,4-13,https://prichan.jp/resources/images/items/outfits/4-13.png,,https://prichan.jp/items/details/70415.html,第4弾,https://prichan.jp/items/index.html
